"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Sumqayıt","Sumqayit","40.5800","49.6300","Azerbaijan","AZ","AZE","Sumqayıt","admin","279159","1031630283","Asia/Baku"
"Taganrog","Taganrog","47.2300","38.9200","Russia","RU","RUS","Rostovskaya Oblast’","279056","1643228316","Europe/Moscow"
"Kaolack","Kaolack","14.1500","-16.1000","Senegal","SN","SEN","Kaolack","admin","277812","1686256343","Africa/Dakar"
"Kostroma","Kostroma","57.7700","40.9400","Russia","RU","RUS","Kostromskaya Oblast’","admin","277656","1643869304","Europe/Moscow"
"Irvine","Irvine","33.6772","-117.7738","United States","US","USA","California","277453","1840019325","America/Los_Angeles"
"Owo","Owo","7.2004","5.5900","Nigeria","NG","NGA","Ondo","minor","276574","1566833788","Africa/Lagos"
"Sukabumi","Sukabumi","-6.9096","106.9000","Indonesia","ID","IDN","Jawa Barat","276414","1360447543","Asia/Jakarta"
"Komsomol’sk-na-Amure","Komsomol'sk-na-Amure","50.5550","137.0200","Russia","RU","RUS","Khabarovskiy Kray","minor","275908","1643862307","Asia/Vladivostok"
"Prokop’yevsk","Prokop'yevsk","53.9000","86.7100","Russia","RU","RUS","Kemerovskaya Oblast’","275615","1643653477","Asia/Krasnoyarsk"
"Montería","Monteria","8.7575","-75.8900","Colombia","CO","COL","Córdoba","admin","275198","1170855299","America/Bogota"
"Mbandaka","Mbandaka","0.0400","18.2600","Congo (Kinshasa)","CD","COD","Équateur","admin","274996","1180720887","Africa/Kinshasa"
"Ciudad Victoria","Ciudad Victoria","23.7200","-99.1300","Mexico","MX","MEX","Tamaulipas","admin","274900","1484616519","America/Monterrey"
"Sétif","Setif","36.1800","5.4000","Algeria","DZ","DZA","Sétif","admin","274744","1012981116","Africa/Algiers"
"Pamplona","Pamplona","42.8200","-1.6500","Spain","ES","ESP","Navarre","admin","274545","1724483329","Europe/Madrid"
"Jinshi","Jinshi","29.6321","111.8517","China","CN","CHN","Hunan","minor","274000","1156062960","Asia/Chongqing"
"Ubon Ratchathani","Ubon Ratchathani","15.2500","104.8300","Thailand","TH","THA","Ubon Ratchathani","admin","273893","1764611048","Asia/Bangkok"
"Crato","Crato","-7.2296","-39.4200","Brazil","BR","BRA","Ceará","273883","1076894967","America/Fortaleza"
"Crato","Crato","-7.4639","-63.0400","Brazil","BR","BRA","Amazonas","273883","1076425706","America/Manaus"
"Guantánamo","Guantanamo","20.1453","-75.2061","Cuba","CU","CUB","Guantánamo","admin","272801","1192866062","America/Havana"
"Blackpool","Blackpool","53.8304","-3.0500","United Kingdom","GB","GBR","Blackpool","admin","272792","1826093175","Europe/London"
"Majene","Majene","-3.5336","118.9660","Indonesia","ID","IDN","Sulawesi Barat","minor","272377","1360498576","Asia/Makassar"
"Yamagata","Yamagata","38.2705","140.3200","Japan","JP","JPN","Yamagata","admin","272209","1392300081","Asia/Tokyo"
"Pekalongan","Pekalongan","-6.8796","109.6700","Indonesia","ID","IDN","Jawa Tengah","272000","1360039434","Asia/Jakarta"
"Elazığ","Elazig","38.6800","39.2300","Turkey","TR","TUR","Elazığ","admin","271492","1792156766","Europe/Istanbul"
"Sar Pol","Sar Pol","36.5504","53.1000","Iran","IR","IRN","Māzandarān","271467","1364351297","Asia/Tehran"
"Canton","Canton","40.8076","-81.3678","United States","US","USA","Ohio","271184.0","1840000963","America/New_York"
"Tasikmalaya","Tasikmalaya","-7.3254","108.2147","Indonesia","ID","IDN","Jawa Barat","271143","1360027771","Asia/Jakarta"
"Bijāpur","Bijapur","16.8354","75.7100","India","IN","IND","Karnātaka","271064","1356499139","Asia/Kolkata"
"Venice","Venice","45.4387","12.3350","Italy","IT","ITA","Veneto","admin","270816","1380660414","Europe/Rome"
"Jersey City","Jersey City","40.7161","-74.0683","United States","US","USA","New Jersey","270753","1840003600","America/New_York"
"Chula Vista","Chula Vista","32.6281","-117.0145","United States","US","USA","California","270471","1840019350","America/Los_Angeles"
"Gombe","Gombe","10.2904","11.1700","Nigeria","NG","NGA","Gombe","admin","270366","1566855445","Africa/Lagos"
"Münster","Munster","51.9704","7.6200","Germany","DE","DEU","North Rhine-Westphalia","minor","270184","1276714504","Europe/Berlin"
"Thohoyandou","Thohoyandou","-22.9500","30.4800","South Africa","ZA","ZAF","Limpopo","269707","1710219075","Africa/Johannesburg"
"Kiel","Kiel","54.3304","10.1300","Germany","DE","DEU","Schleswig-Holstein","admin","269427","1276305306","Europe/Berlin"
"Malmö","Malmo","55.5833","13.0333","Sweden","SE","SWE","Skåne","admin","269349","1752705818","Europe/Stockholm"
"Nancy","Nancy","48.6837","6.2000","France","FR","FRA","Grand Est","minor","268976","1250925250","Europe/Paris"
"Mokpo","Mokpo","34.8068","126.3958","Korea, South","KR","KOR","Jeonnam","minor","268402","1410279439","Asia/Seoul"
"Tebingtinggi","Tebingtinggi","3.3304","99.1300","Indonesia","ID","IDN","Sumatera Utara","268043","1360386781","Asia/Jakarta"
"Yanbu‘","Yanbu`","24.0943","38.0493","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","267590","1682000044","Asia/Riyadh"
"Eugene","Eugene","44.0563","-123.1173","United States","US","USA","Oregon","267568.0","1840020007","America/Los_Angeles"
"Tshikapa","Tshikapa","-6.4100","20.7700","Congo (Kinshasa)","CD","COD","Kasaï","267462","1180581239","Africa/Lubumbashi"
"Reading","Reading","40.3400","-75.9267","United States","US","USA","Pennsylvania","267300.0","1840001185","America/New_York"
"Sterlitamak","Sterlitamak","53.6300","55.9600","Russia","RU","RUS","Bashkortostan","267231","1643812452","Asia/Yekaterinburg"
"Padangsidempuan","Padangsidempuan","1.3887","99.2734","Indonesia","ID","IDN","Sumatera Utara","266882","1360506609","Asia/Jakarta"
"Myeik","Myeik","12.4541","98.6115","Burma","MM","MMR","Taninthayi","266720","1104715655","Asia/Rangoon"
"Temuco","Temuco","-38.7300","-72.5800","Chile","CL","CHL","Araucanía","admin","265901","1152318955","America/Santiago"
"Lafayette","Lafayette","30.2084","-92.0323","United States","US","USA","Louisiana","265746.0","1840015044","America/Chicago"
"Lausanne","Lausanne","46.5304","6.6500","Switzerland","CH","CHE","Vaud","admin","265702","1756055099","Europe/Zurich"
"Saint-Étienne","Saint-Etienne","45.4304","4.3800","France","FR","FRA","Auvergne-Rhône-Alpes","minor","265684","1250000540","Europe/Paris"
"Petrozavodsk","Petrozavodsk","61.8500","34.2800","Russia","RU","RUS","Kareliya","admin","265025","1643319966","Europe/Moscow"
"Imphal","Imphal","24.8000","93.9500","India","IN","IND","Manipur","admin","264986","1356107172","Asia/Kolkata"
"Umuahia","Umuahia","5.5320","7.4860","Nigeria","NG","NGA","Abia","admin","264662","1566217980","Africa/Lagos"
"Uruapan","Uruapan","19.4204","-102.0700","Mexico","MX","MEX","Michoacán de Ocampo","minor","264531","1484051478","America/Mexico_City"
"Sivas","Sivas","39.7454","37.0350","Turkey","TR","TUR","Sivas","admin","264022","1792938326","Europe/Istanbul"
"Tobruk","Tobruk","32.0800","23.9600","Libya","LY","LBY","Al Buţnān","admin","263527","1434068493","Africa/Tripoli"
"St. Petersburg","St. Petersburg","27.7930","-82.6652","United States","US","USA","Florida","263255","1840015977","America/New_York"
"Graz","Graz","47.0778","15.4100","Austria","AT","AUT","Steiermark","admin","263234","1040184559","Europe/Vienna"
"Kindu","Kindu","-2.9639","25.9100","Congo (Kinshasa)","CD","COD","Maniema","admin","262914","1180106925","Africa/Lubumbashi"
"Lubbock","Lubbock","33.5642","-101.8871","United States","US","USA","Texas","262505.0","1840020604","America/Chicago"
"Aqtöbe","Aqtobe","50.2800","57.1700","Kazakhstan","KZ","KAZ","Aqtöbe","admin","262457","1398602716","Asia/Aqtobe"
"Paraná","Parana","-31.7333","-60.5333","Argentina","AR","ARG","Entre Ríos","admin","262295","1032266693","America/Argentina/Cordoba"
"Az Zubayr","Az Zubayr","30.3892","47.7080","Iraq","IQ","IRQ","Al Başrah","minor","262219","1368147923","Asia/Baghdad"
"Peoria","Peoria","40.7521","-89.6155","United States","US","USA","Illinois","262010.0","1840009373","America/Chicago"
"Hotan","Hotan","37.0997","79.9269","China","CN","CHN","Xinjiang","minor","261730","1156111844","Asia/Kashgar"
"Cabo Frio","Cabo Frio","-22.8900","-42.0400","Brazil","BR","BRA","Rio de Janeiro","261721","1076449553","America/Sao_Paulo"
"Balıkesir","Balikesir","39.6504","27.8900","Turkey","TR","TUR","Balıkesir","admin","261516","1792020804","Europe/Istanbul"
"Zhuanghe","Zhuanghe","39.6823","122.9619","China","CN","CHN","Liaoning","261510","1156410076","Asia/Harbin"
"Sincelejo","Sincelejo","9.2904","-75.3800","Colombia","CO","COL","Sucre","admin","261187","1170364198","America/Bogota"
"Petrolina","Petrolina","-9.3800","-40.5100","Brazil","BR","BRA","Pernambuco","260985","1076843988","America/Recife"
"Acarigua","Acarigua","9.5804","-69.2000","Venezuela","VE","VEN","Portuguesa","minor","260921","1862134462","America/Caracas"
"Wollongong","Wollongong","-34.4154","150.8900","Australia","AU","AUS","New South Wales","260914","1036502269","Australia/Sydney"
"Uberaba","Uberaba","-19.7800","-47.9500","Brazil","BR","BRA","Minas Gerais","260843","1076230331","America/Sao_Paulo"
"Myrtle Beach","Myrtle Beach","33.7096","-78.8842","United States","US","USA","South Carolina","260487.0","1840014717","America/New_York"
"Laredo","Laredo","27.5617","-99.4874","United States","US","USA","Texas","260244.0","1840021002","America/Chicago"
"Sakarya","Sakarya","40.8000","30.4150","Turkey","TR","TUR","Sakarya","admin","260109","1792191587","Europe/Istanbul"
"Konibodom","Konibodom","40.2922","70.4272","Tajikistan","TJ","TJK","Sughd","minor","259876","1762140294","Asia/Dushanbe"
"Salem","Salem","44.9232","-123.0245","United States","US","USA","Oregon","admin","259816.0","1840021224","America/Los_Angeles"
"Kunduz","Kunduz","36.7280","68.8725","Afghanistan","AF","AFG","Kunduz","admin","259809","1004227517","Asia/Kabul"
"Tampere","Tampere","61.5000","23.7500","Finland","FI","FIN","Pirkanmaa","admin","259279","1246964318","Europe/Helsinki"
"Columbus","Columbus","32.5100","-84.8771","United States","US","USA","Georgia","259160.0","1840014887","America/New_York"
"Popayán","Popayan","2.4200","-76.6100","Colombia","CO","COL","Cauca","admin","258750","1170764265","America/Bogota"
"Nonthaburi","Nonthaburi","13.8337","100.4833","Thailand","TH","THA","Nonthaburi","admin","258550","1764667935","Asia/Bangkok"
"Al Mukallā","Al Mukalla","14.5412","49.1259","Yemen","YE","YEM","Ḩaḑramawt","admin","258132","1887202594","Asia/Aden"
"Rio Branco","Rio Branco","-9.9666","-67.8000","Brazil","BR","BRA","Acre","admin","257642","1076391263","America/Rio_Branco"
"Etāwah","Etawah","26.7855","79.0150","India","IN","IND","Uttar Pradesh","257448","1356241312","Asia/Kolkata"
"Mendefera","Mendefera","14.8860","38.8163","Eritrea","ER","ERI","Debub","admin","257390","1232751882","Africa/Asmara"
"Cascavel","Cascavel","-24.9596","-53.4600","Brazil","BR","BRA","Paraná","257172","1076509946","America/Sao_Paulo"
"Ondo","Ondo","7.0904","4.8400","Nigeria","NG","NGA","Ondo","minor","257005","1566993724","Africa/Lagos"
"Chimoio","Chimoio","-19.1200","33.4700","Mozambique","MZ","MOZ","Manica","admin","256936","1508460246","Africa/Maputo"
"Ensenada","Ensenada","31.8700","-116.6200","Mexico","MX","MEX","Baja California","minor","256565","1484714297","America/Tijuana"
"Dzerzhinsk","Dzerzhinsk","56.2504","43.4600","Russia","RU","RUS","Nizhegorodskaya Oblast’","256537","1643076798","Europe/Moscow"
"Ấp Đa Lợi","Ap Da Loi","11.9304","108.4200","Vietnam","VN","VNM","Lâm Đồng","256019","1704613422","Asia/Ho_Chi_Minh"
"Montgomery","Montgomery","32.3473","-86.2666","United States","US","USA","Alabama","admin","255908.0","1840008353","America/Chicago"
"Damaturu","Damaturu","11.7490","11.9660","Nigeria","NG","NGA","Yobe","admin","255895","1566897107","Africa/Lagos"
"Rāichūr","Raichur","16.2104","77.3550","India","IN","IND","Karnātaka","255240","1356217280","Asia/Kolkata"
"Daloa","Daloa","6.8900","-6.4500","Côte D’Ivoire","CI","CIV","Sassandra-Marahoué","admin","255168","1384564974","Africa/Abidjan"
"Rivne","Rivne","50.6166","26.2528","Ukraine","UA","UKR","Rivnens’ka Oblast’","admin","255106","1804144712","Europe/Kiev"
"Turpan","Turpan","42.9354","89.1650","China","CN","CHN","Xinjiang","minor","254900","1156573684","Asia/Urumqi"
"Freiburg im Breisgau","Freiburg im Breisgau","48.0004","7.8699","Germany","DE","DEU","Baden-Württemberg","minor","254889","1276371228","Europe/Berlin"
"Poza Rica de Hidalgo","Poza Rica de Hidalgo","20.5504","-97.4700","Mexico","MX","MEX","Veracruz","minor","254481","1484808798","America/Mexico_City"
"Chuxiong","Chuxiong","25.0364","101.5456","China","CN","CHN","Yunnan","254370","1156225985","Asia/Chongqing"
"Cirebon","Cirebon","-6.7333","108.5666","Indonesia","ID","IDN","Jawa Barat","254298","1360011375","Asia/Jakarta"
"Fort-de-France","Fort-de-France","14.6104","-61.0800","Martinique","MQ","MTQ","admin","253995","1474969110","America/Martinique"
"Pathānkot","Pathankot","32.2703","75.7200","India","IN","IND","Punjab","253987","1356878237","Asia/Kolkata"
"Chandler","Chandler","33.2827","-111.8517","United States","US","USA","Arizona","253458","1840019309","America/Phoenix"
"Anchorage","Anchorage","61.1508","-149.1091","United States","US","USA","Alaska","253421.0","1840023385","America/Anchorage"
"Tallahassee","Tallahassee","30.4551","-84.2527","United States","US","USA","Florida","admin","253030.0","1840015913","America/New_York"
"Chīrāla","Chirala","15.8604","80.3400","India","IN","IND","Andhra Pradesh","253000","1356100300","Asia/Kolkata"
"Buenaventura","Buenaventura","3.8724","-77.0505","Colombia","CO","COL","Valle del Cauca","minor","252805","1170287988","America/Bogota"
"El Fasher","El Fasher","13.6300","25.3500","Sudan","SD","SDN","North Darfur","admin","252609","1729372385","Africa/Khartoum"
"Dire Dawa","Dire Dawa","9.5900","41.8600","Ethiopia","ET","ETH","Dirē Dawa","admin","252279","1231089714","Africa/Addis_Ababa"
"Suihua","Suihua","46.6304","126.9800","China","CN","CHN","Heilongjiang","minor","252245","1156235493","Asia/Harbin"
"Messina","Messina","38.2005","15.5500","Italy","IT","ITA","Sicilia","minor","252026","1380622386","Europe/Rome"
"Borūjerd","Borujerd","33.9200","48.8000","Iran","IR","IRN","Lorestān","minor","251958","1364855573","Asia/Tehran"
"Linhai","Linhai","28.8500","121.1200","China","CN","CHN","Zhejiang","251759","1156451663","Asia/Shanghai"
"Khon Kaen","Khon Kaen","16.4200","102.8300","Thailand","TH","THA","Khon Kaen","admin","251056","1764003406","Asia/Bangkok"
"Morogoro","Morogoro","-6.8200","37.6600","Tanzania","TZ","TZA","Morogoro","admin","250902","1834185429","Africa/Dar_es_Salaam"
"Governador Valadares","Governador Valadares","-18.8700","-41.9700","Brazil","BR","BRA","Minas Gerais","250878","1076271003","America/Sao_Paulo"
"Sonīpat","Sonipat","29.0000","77.0200","India","IN","IND","Haryāna","250521","1356648808","Asia/Kolkata"
"Santa Clara","Santa Clara","22.4000","-79.9667","Cuba","CU","CUB","Villa Clara","admin","250512","1192329773","America/Havana"
"Iwo","Iwo","7.6300","4.1800","Nigeria","NG","NGA","Osun","minor","250443","1566462707","Africa/Lagos"
"Concord","Concord","35.3932","-80.6363","United States","US","USA","North Carolina","250186.0","1840014559","America/New_York"
"Zumpango","Zumpango","19.8104","-99.1100","Mexico","MX","MEX","México","minor","250000","1484625824","America/Mexico_City"
"Laiyang","Laiyang","36.9684","120.7084","China","CN","CHN","Shandong","250000","1156207330","Asia/Shanghai"
"Jaffna","Jaffna","9.6750","80.0050","Sri Lanka","LK","LKA","Northern","admin","250000","1144005506","Asia/Colombo"
"Arua","Arua","3.0204","30.9000","Uganda","UG","UGA","Arua","admin","250000","1800812511","Africa/Kampala"
"Quảng Ngãi","Quang Ngai","15.1504","108.8300","Vietnam","VN","VNM","Quảng Ngãi","admin","250000","1704029499","Asia/Ho_Chi_Minh"
"Caserta","Caserta","41.0600","14.3374","Italy","IT","ITA","Campania","minor","250000","1380614087","Europe/Rome"
"Como","Como","45.8100","9.0800","Italy","IT","ITA","Lombardy","minor","250000","1380994905","Europe/Rome"
"Niš","Nis","43.3304","21.9000","Serbia","RS","SRB","Niš","admin","250000","1688661068","Europe/Belgrade"
"Lucerne","Lucerne","47.0504","8.2800","Switzerland","CH","CHE","Luzern","admin","250000","1756544536","Europe/Zurich"
"Kāshān","Kashan","33.9804","51.5800","Iran","IR","IRN","Eşfahān","minor","250000","1364006067","Asia/Tehran"
"Scottsdale","Scottsdale","33.6872","-111.8651","United States","US","USA","Arizona","249950","1840021940","America/Phoenix"
"Várzea Grande","Varzea Grande","-15.6500","-56.1400","Brazil","BR","BRA","Mato Grosso","249752","1076359879","America/Cuiaba"
"Kropyvnyts’kyy","Kropyvnyts'kyy","48.5041","32.2603","Ukraine","UA","UKR","Kirovohrads’ka Oblast’","admin","249454","1804374492","Europe/Zaporozhye"
"Melun","Melun","48.5333","2.6666","France","FR","FRA","Île-de-France","minor","249432","1250913458","Europe/Paris"
"Mutare","Mutare","-18.9700","32.6500","Zimbabwe","ZW","ZWE","Manicaland","admin","249365","1716060405","Africa/Harare"
"Santa Maria","Santa Maria","-29.6833","-53.8000","Brazil","BR","BRA","Rio Grande do Sul","249219","1076178738","America/Sao_Paulo"
"Ḩafar al Bāţin","Hafar al Batin","28.4337","45.9601","Saudi Arabia","SA","SAU","Ash Sharqīyah","249194","1682394909","Asia/Riyadh"
"Los Mochis","Los Mochis","25.7900","-109.0000","Mexico","MX","MEX","Sinaloa","minor","249047","1484443585","America/Mazatlan"
"Jalal-Abad","Jalal-Abad","40.9429","73.0025","Kyrgyzstan","KG","KGZ","Jalal-Abad","admin","248899","1417653652","Asia/Bishkek"
"Vũng Tàu","Vung Tau","10.3554","107.0850","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","admin","248767","1704581438","Asia/Ho_Chi_Minh"
"Fukui","Fukui","36.0704","136.2200","Japan","JP","JPN","Fukui","admin","248707","1392897510","Asia/Tokyo"
"Singkawang","Singkawang","0.9120","108.9655","Indonesia","ID","IDN","Kalimantan Barat","248012","1360906363","Asia/Pontianak"
"Miskolc","Miskolc","48.1004","20.7800","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","admin","247757","1348668815","Europe/Budapest"
"Killeen","Killeen","31.0755","-97.7297","United States","US","USA","Texas","247489.0","1840020854","America/Chicago"
